tweet_id,airline,handle,text,tweet_created,user_timezone
568892505829347000,United,jeeden_1,@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,2/20/15 13:58,
568890960358166000,United,Paul_Faust,@united Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks,2/20/15 13:52,
568890017365561000,United,jeeden_1,"@united uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though... https://t.co/yBv0xaowKv",2/20/15 13:48,
568889252185903000,United,Coco_Flotte,@united thanks for moving my dad on to my my mom's flight. You helped make his birthday start with #FriendlyFriday Awesomeness! 4 paws up!,2/20/15 13:45,Prague
568887455044259000,United,nate2482,@United you need to get it together 3 of 4 flights Cancelled Flightled stranded with no car and my baggage is lost!  You NEVER get it right.,2/20/15 13:38,Eastern Time (US & Canada)
568887240685785000,United,KeldaPharris,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS",2/20/15 13:37,Central Time (US & Canada)
568885959225446000,United,bretlonder,".@united It's worth saying that, if you litter in Singapore, you get caned. ""But there are rules"" says @united",2/20/15 13:32,Central Time (US & Canada)
568885581297651000,United,jeeden_1,"@united Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already, what's up?",2/20/15 13:31,
568885556718907000,United,divvashi,@united yes! I'll be sending an email to customer service today.,2/20/15 13:31,Eastern Time (US & Canada)
568885498464374000,United,bretlonder,"@united I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $.",2/20/15 13:30,Central Time (US & Canada)
568885117373927000,United,AlexanderPancoe,@united why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH,2/20/15 13:29,Central Time (US & Canada)
568884491294351000,United,ADolledUpBlog,@united why? So I can waste more of time on this airline to get an automated message? Disappointing as always.,2/20/15 13:26,Mountain Time (US & Canada)
568884473040752000,United,andreamvdlg,@united this means within one week i will have filed 2 compensation complaints to your website,2/20/15 13:26,Eastern Time (US & Canada)
568884344221081000,United,andreamvdlg,"@united not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",2/20/15 13:26,Eastern Time (US & Canada)
568884211739971000,United,d_goodspeed,“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!,2/20/15 13:25,Central Time (US & Canada)
568883744246878000,United,KennethRMurray,@united Terribly disappointed. Confirmed reservation delayed and your cust. service staff was not helpful in finding an alternate solution.,2/20/15 13:23,Central Time (US & Canada)
568883664219537000,United,middlebrowmadam,@united this is for a check-in luggage. Employee told me not to include wheels in the dimensions.,2/20/15 13:23,Pacific Time (US & Canada)
568883475534745000,United,dlm_3,@united dmangen@visualclubconcepts.com,2/20/15 13:22,Eastern Time (US & Canada)
568883108377808000,United,Bigmenk65,"@united if I had a ticket refunded which I purchased, for my brother to fly...could I then used the refunded credit for me to fly? Respond",2/20/15 13:21,
568882789082222000,United,andreamvdlg,@united this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.,2/20/15 13:20,Eastern Time (US & Canada)
568882601261273000,United,andreamvdlg,"@united its my one and only checked bag, which is checked to edinburgh, however i am being charged randomly from dc to newark",2/20/15 13:19,Eastern Time (US & Canada)
568882449922416000,United,andreamvdlg,@united with the purchase of my ticket i am entitled to check in 1 bag however i am being charged an extra 25 dollars for domestic transport,2/20/15 13:18,Eastern Time (US & Canada)
568882079091400000,United,justindoll,"@united Thank U for the 1hr delay then boarding us onto a plane that reeks of vomit, flight attendant indicated it wasn't cleaned properly.",2/20/15 13:17,Mountain Time (US & Canada)
568881812174299000,United,ADolledUpBlog,@United I have never been so grossed out in my life. What a disappointment-yet again-flying with you.,2/20/15 13:16,Mountain Time (US & Canada)
568881593395208000,United,SocialMktgFella,@united need to add service dog to my itinerary for tomorrow,2/20/15 13:15,Pacific Time (US & Canada)
568881580015366000,United,ADolledUpBlog,"@united thanks for delaying my flight for an hour, and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly",2/20/15 13:15,Mountain Time (US & Canada)
568881357583097000,United,d_goodspeed,@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,2/20/15 13:14,Central Time (US & Canada)
568880036234682000,United,megane_ko,@united I can't even look at you right now. I'll call you when I'm not so mad.,2/20/15 13:09,Mountain Time (US & Canada)
568878265814949000,United,bugstory,@united DM ed u the request num,2/20/15 13:02,Eastern Time (US & Canada)
568878121958694000,United,bugstory,"@united I requested an online refund option they denied saying the ticket was used, hope they understand the problem from your approach",2/20/15 13:01,Eastern Time (US & Canada)
568877993453420000,United,LRuns4Cupcakes,"@united Nope, still sitting at the gate!",2/20/15 13:00,
568877085479071000,United,Gouwerijn,"@united bagage which i take to in the cabin i dont need to check-in,correct?",2/20/15 12:57,Amsterdam
568875530671554000,United,bugstory,@united exactly,2/20/15 12:51,Eastern Time (US & Canada)
568874741249007000,United,bugstory,@united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey,2/20/15 12:48,Eastern Time (US & Canada)
568874496507174000,United,bugstory,"@united yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations",2/20/15 12:47,Eastern Time (US & Canada)
568873730182504000,United,dekt,@united thank you.. Appreciate the response,2/20/15 12:44,Pacific Time (US & Canada)
568873474392854000,United,youRsoMoney,@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0,2/20/15 12:43,Pacific Time (US & Canada)
568873031428415000,United,ssapol5722,.@united I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,2/20/15 12:41,Quito
568872291427160000,United,PaintboxGirl,@united mine is GJQX6J husband is A587CW (Can't DM for some reason.),2/20/15 12:38,Central Time (US & Canada)
568872120471687000,United,urno12,@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,2/20/15 12:37,New Delhi
568871357007704000,United,TaraNorden,@united Another terrible experience with United. Discrimination. Delays. And no help from customer service #united #notimpressed,2/20/15 12:34,Central Time (US & Canada)
568871340498821000,United,bubnub,"@united Hi, we are flying into IAD tomorrow evening. Do you expect delays or Cancelled Flightlations with the snow storm?",2/20/15 12:34,
568871143022731000,United,PaintboxGirl,"@united If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision? #Cranky",2/20/15 12:33,Central Time (US & Canada)
568870394708545000,United,bugstory,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,2/20/15 12:30,Eastern Time (US & Canada)
568868944557133000,United,benjaminslavin,@united please provide update on UA 791. This flight has been stranded by united with no information from the crew on the plane.,2/20/15 12:25,Quito
568868515857321000,United,dcharb10,@united thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!,2/20/15 12:23,
568868305697525000,United,BattierCCIpuppy,@united perfect! That works! Thank you!,2/20/15 12:22,
568865640569806000,United,abigailedge,"@united That's still one day over my visa expiring on June 9, which is why I booked my flight on that day.",2/20/15 12:11,London
568864796717805000,United,ScribblersNook,@united Followback so I can DM plz,2/20/15 12:08,Eastern Time (US & Canada)
568862914154770000,United,GottaGoFlying,@united MIA-EWR #384 😄😄😄 excellent crew. EWR-IAD #3589 😡😡😡 No crew to load bags - waiting w/ door open freezing. 20 mins past departure.,2/20/15 12:01,Eastern Time (US & Canada)
568862907850743000,United,_jesseeka,@united your customer service is crap.,2/20/15 12:01,Eastern Time (US & Canada)
568860978231709000,United,michaelotto71,@united thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!,2/20/15 11:53,
568860389640962000,United,vnpeace,@united mechanical issue. Looks like they got it fixed! Thanks for your concern.,2/20/15 11:51,
568860308980117000,United,Scottsimanek,@united UA1023 sitting on Tarmac at ORD when there are visibly gates open. Reassign our gate.,2/20/15 11:50,
568859726315827000,United,AndyA3,@united thanks,2/20/15 11:48,Pacific Time (US & Canada)
568859503472422000,United,DT_Les,@united Usually an issue with Express our of SFO. Positive note: Mainline p.s. was enjoyable.,2/20/15 11:47,
568859157253611000,United,DavidM2357,"@united No. SATO rebooked me. Just upset that my travel office had to fix this, and you couldn't.",2/20/15 11:46,
568858368829313000,United,StartupReport,@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9,2/20/15 11:42,Pacific Time (US & Canada)
568858361011154000,United,AMaxwellKerr,@united refreshes my browser right before checkout.error load message. Ticket price increased $358 in a matter of sec. DoUNotWantMyBusiness?,2/20/15 11:42,
568857956470517000,United,DubsterCali,@united @JedediahBila Why is United voted every year as one of the worst airlines? Do enjoy that title? You should give Jedediah free passes,2/20/15 11:41,Pacific Time (US & Canada)
568857374934601000,United,shanp611,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE,2/20/15 11:39,
568855505747095000,United,YouSoFancy,@united On the plane but thanks! Maybe don't let so many people check in by themselves - teeming with morons.,2/20/15 11:31,Pacific Time (US & Canada)
568855468975759000,United,Paul_Faust,@united Thanks...seat made for a 6 year old and a broken TV. 20 flights/year...my last on your airline.,2/20/15 11:31,
568855465842466000,United,ItsmeAndrewC,@united UA6357 needs de-icing! Stat! We've waited our turn...,2/20/15 11:31,
568855251123449000,United,AndyA3,@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,2/20/15 11:30,Pacific Time (US & Canada)
568855071322198000,United,vnpeace,"@united @bobwesson fair enough United. everybody is doing the best they can. Although that ""slight delay"" is turning into a Cancelled Flightlation.",2/20/15 11:29,
568854401802051000,United,christinerimay,@united Still waiting on our bag! Never got delivered yesterday. Can't reach a real person for help. Sending DM with ref number.,2/20/15 11:27,Eastern Time (US & Canada)
568854214136479000,United,MikeJJT,@united worst flight experience I've ever had. Will never ever fly your airline again.,2/20/15 11:26,Eastern Time (US & Canada)
